VFID,RA,DEC,NEDname,objname,objtype,de2000,al2000,v,e_v,vopt_1,e_vopt,vrad,e_vrad,bt,e_bt,type_1,bar,ring,multiple,compactness,t,e_t,logd25,e_logd25,logr25,e_logr25,pa,incl,logdc,btc,itc,ubtc,bvtc,m21c,hic,mabs,agnclass,kt,e_kt,it,e_it,ut,vt,mfir,e_ut,e_vt
VFID2081,140.8222656,40.20008087,NGC 2853,NGC2853,G,40.2000823,9.3881506,1782,3.4,1783.1,3.6,1772,10.9,14.441,0.169,S0-a,B,R,N,N,-0.7,1.8,1.222,0.062,0.238,0.046,24.73,63.05,1.219,14.342,13.551,nan,nan,15.831,1.489,-17.866,N/A,11.431,0.098,13.583,0.043,15.92,nan,nan,0.149,nan
VFID2087,140.4497681,40.15103912,NGC 2844,NGC2844,G,40.1510379,9.3633178,1479.2,7.2,1455,10,1482.9,3.9,13.685,0.121,Sa,N,R,N,N,0.7,0.9,1.249,0.063,0.334,0.045,11.4,70.44,1.244,13.344,11.959,nan,0.707,15.325,1.981,-19.67,N/A,9.921,0.043,11.994,0.437,15.255,12.888,13.612,0.005,0.077
VFID2088,138.5211639,40.11372757,NGC 2782,NGC2782,G,40.1137263,9.2347446,2623.4,66.5,2755,5,2556.3,3.6,12.323,0.116,SABa,B,N,M,N,1.1,0.4,1.512,0.034,0.13,0.055,20,45.16,1.514,12.095,10.875,-0.036,0.608,14.837,2.741,-20.909,S2,8.892,0.04,10.906,0.078,12.313,12.363,10.869,0.116,0.829
VFID2099,207.2336121,39.98521042,NGC 5311,NGC5311,G,39.9852094,13.8155745,2653.7,1.3,2653.9,1.5,2645,9.4,13.455,0.354,S0-a,N,N,N,N,-0.2,0.6,1.303,0.033,0.083,0.026,102.01,37.56,1.305,13.327,11.746,nan,nan,15.896,2.568,-19.801,N/A,9.287,0.061,11.773,0.126,14.729,nan,13.482,0.138,nan
VFID2101,207.4347992,39.98474121,NGC 5313,NGC5313,G,39.9847415,13.8289868,2540,2.8,2539.3,1.7,2557.9,8.6,12.649,0.385,SABb,B,N,N,N,3.1,0.5,1.258,0.067,0.235,0.047,42.1,57.24,1.252,12.249,11.267,nan,nan,15.213,2.963,-20.967,N/A,8.836,0.028,11.283,0.236,14.451,12.09,11.581,0.039,0.1
VFID2114,182.5062561,39.88391876,NGC 4145,NGC4145,G,39.8839178,12.1670839,1011.1,28,799,21,1018.4,3.9,11.781,0.081,Scd,B,N,N,N,6.9,0.4,1.665,0.028,0.34,0.028,99.67,64.31,1.663,11.043,11.126,-0.171,0.41,13.298,2.255,-19.504,N/A,8.687,0.341,11.18,0.913,14.607,11.223,nan,0.186,0.086
VFID2145,208.0959167,39.68725204,NGC 5337,NGC5337,G,39.6872502,13.8730614,2126.9,2.4,2125.5,2.7,2131.1,4.6,13.373,0.293,SBab,B,R,N,N,1.7,1.2,1.22,0.059,0.317,0.046,22.49,66.85,1.213,12.942,12.289,nan,nan,16.067,3.125,-20.186,N/A,9.985,0.047,12.316,0.081,14.972,nan,nan,0.177,nan
VFID2149,273.0907288,39.63295746,NGC 6585,NGC6585,G,39.6329573,18.2060476,2831,3.4,2823,32,2831.2,4.7,13.494,0.329,Sbc,N,N,N,N,4,1.5,1.304,0.033,0.652,0.025,50,90,1.289,12.364,nan,nan,nan,14.088,1.724,-20.514,N/A,10.31,0.079,nan,nan,nan,nan,12.042,nan,nan
VFID2170,182.6360016,39.40579224,NGC 4151,NGC4151,G,39.4057938,12.1757335,989,17.4,927.2,7.9,998.6,3.1,11.363,0.153,Sab,B,R,M,N,1.9,0.5,1.459,0.038,0.114,0.041,50,42,1.465,11.094,nan,-0.21,0.674,13.517,2.424,-17.3,S,7.397,0.06,nan,nan,11.193,11.485,nan,0.153,0.564
VFID2173,186.1511078,39.38276672,NGC 4369,NGC4369,G,39.382767,12.4100742,1046.6,1.8,1045.8,1.6,1051.8,3.9,12.347,0.082,SBa,B,R,M,C,1,0.9,1.297,0.032,0.021,0.024,nan,18.56,1.306,12.204,11.174,-0.04,0.622,15.861,3.657,-19.118,N/A,8.94,0.043,11.223,0.091,13.077,11.687,11.171,0.022,0.082
VFID2222,272.3589478,38.79434967,UGC 11132,UGC11132,G,38.7943481,18.1572625,2836.6,1.9,2837,3.8,2836.2,4,15.49,0.33,Sb,N,N,N,N,3.1,0.4,1.326,0.041,0.749,0.047,145.25,90,1.31,14.339,nan,nan,nan,14.205,-0.134,-19.072,N/A,10.727,0.056,nan,nan,nan,nan,13.396,nan,nan
VFID2224,171.1819,38.76278687,NGC 3665,NGC3665,G,38.7627867,11.4121266,1991,14.7,1991,14.7,nan,nan,11.776,0.131,S0,N,N,N,N,-2.1,0.6,1.608,0.044,0.131,0.042,29.43,50.28,1.612,11.664,10.254,0.45,0.901,nan,nan,-20.842,N/A,7.71,0.037,10.291,0.103,13.366,10.826,12.096,0.025,0.131
VFID2225,200.4850922,38.73468018,NGC 5112,NGC5112,G,38.7346783,13.3656725,973.2,3.9,979,3.3,968.8,2.8,12.629,0.111,SBc,B,N,M,N,5.8,0.6,1.476,0.029,0.213,0.028,127.04,53.57,1.472,12.202,11.684,-0.311,0.402,13.603,1.401,-18.979,N/A,10.181,0.234,11.705,0.577,14.06,12.169,12.127,0.077,0.111
VFID2242,200.3541565,38.53697586,NGC 5107,NGC5107,G,38.536974,13.356944,945,4.2,925.3,28.6,945.6,4.9,13.753,0.359,SBcd,B,N,M,N,6.8,1,1.234,0.034,0.529,0.027,127.96,75.48,1.217,12.761,13.256,nan,nan,14.609,1.848,-18.624,N/A,11.609,0.189,13.278,0.071,14.732,nan,13.262,0.006,nan
VFID2260,209.9614105,38.18228912,NGC 5403,NGC5403,G,38.1822897,13.9974273,2744.8,1.7,2745.1,3.5,2744.6,3.6,14.654,0.322,SBb,B,N,N,N,2.9,0.6,1.44,0.029,0.493,0.029,142.81,78.81,1.424,13.926,12.308,nan,nan,13.949,0.023,-19.262,N/A,9.136,0.066,12.326,0.156,15.736,nan,11.61,0.145,nan
VFID2286,209.2125397,37.79721832,NGC 5378,NGC5378,G,37.7972197,13.9475025,2985.8,2.4,2985.1,1.4,3000,6.4,13.632,0.294,Sa,B,R,N,N,1,0.4,1.308,0.033,0.111,0.027,73.36,41.99,1.308,13.433,12.173,nan,nan,16.024,2.591,-19.925,N/A,9.832,0.027,12.198,0.07,15.136,nan,nan,0.008,nan
VFID2292,170.6626129,37.76509857,NGC 3652,NGC3652,G,37.765097,11.3775074,1990.8,1.8,1989.7,1.8,1994.6,3.3,12.873,0.683,Sc,B,N,M,N,5.8,0.8,1.395,0.058,0.508,0.053,153.21,75.26,1.384,11.898,12.188,nan,nan,14.332,2.434,-20.171,N/A,10.556,0.18,12.229,0.486,14.599,12.66,12.037,0.007,0.1
VFID2312,159.0677032,37.32465363,NGC 3294,NGC3294,G,37.3246539,10.6045136,1568.8,2.4,1567.7,2.8,1573,5.3,12.143,0.213,SABc,B,N,M,N,5.1,0.6,1.488,0.036,0.284,0.035,118.94,60.68,1.485,11.566,10.436,nan,0.326,14.61,3.044,-20.826,N/A,8.379,0.017,10.473,0.352,13.518,11.681,10.951,0.005,0.094
VFID2323,139.991745,37.19121933,IC 2461,IC2461,G,37.1912192,9.3327835,2259.2,1.9,2257.9,2.3,2261.9,3.4,14.766,0.348,Sb,N,N,N,N,3.3,0.7,1.382,0.041,0.677,0.05,142.88,90,1.36,13.765,12.894,nan,nan,13.969,0.204,-19.485,N/A,10.065,0.026,12.918,0.231,16.019,nan,12.717,0.069,nan
VFID2328,197.7344666,37.05899429,NGC 5005,NGC5005,G,37.058994,13.182298,948.4,6.9,1011.9,30.4,947.1,4.2,10.539,0.088,SABb,B,N,N,N,4,0.2,1.683,0.025,0.5,0.028,69.87,77.06,1.669,9.701,8.555,0.21,0.688,14.455,4.753,-21.959,S3b,6.454,0.048,8.582,0.064,10.849,10.709,9.671,0.088,1.637
VFID2333,178.2306519,36.9863472,NGC 3941,NGC3941,G,36.9863456,11.8820439,914.2,3.4,928.6,23.5,913.8,4.1,11.275,0.063,S0,B,R,N,N,-2,0.4,1.545,0.028,0.177,0.057,10,57.92,1.549,11.17,nan,0.407,0.864,15.683,4.514,-19.238,S2,7.363,0.053,nan,nan,11.715,10.365,nan,0.063,0.063
VFID2342,250.765564,36.83232117,NGC 6207,NGC6207,G,36.832321,16.7177046,851.9,1.6,848.8,13.8,851.9,2.2,11.855,0.222,Sc,N,N,N,N,5,0.6,1.539,0.035,0.332,0.044,17,64.65,1.532,11.223,10.77,-0.24,0.447,13.987,2.764,-19.725,N/A,9.144,0.046,10.799,0.057,11.675,11.645,11.342,0.222,0.17
VFID2354,173.0100555,36.69802475,UGC 06517,UGC06517,G,36.6980246,11.5340042,2494.6,3,2497.4,5.1,2492.5,4.5,14.034,0.334,Sbc,B,N,M,N,3.9,0.9,1.198,0.069,0.236,0.05,38.28,56.85,1.2,13.521,13.315,nan,nan,15.361,1.841,-19.419,N/A,11.248,0.175,13.368,0.08,15.28,nan,nan,0.269,nan
VFID2364,163.1293335,36.61915207,NGC 3432,NGC3432,G,36.6191529,10.8752894,617.8,1.1,618.3,1,614,2.8,11.659,0.171,SBm,B,N,M,N,8.9,0.5,1.87,0.023,0.552,0.05,33.03,90,1.853,10.59,12.018,-0.455,0.287,11.861,1.271,-19.707,N/A,9.272,0.32,12.043,0.095,13.629,11.27,nan,0.049,0.088
VFID2368,198.364624,36.59376526,NGC 5033,NGC5033,G,36.5937669,13.2243086,875.7,3,882.9,5,873.8,2.5,10.699,0.128,Sc,N,N,M,N,5,0.8,1.993,0.021,0.332,0.053,171.75,64.6,1.984,10.084,8.811,nan,0.47,12.247,2.163,-20.756,S1.8,7.011,0.132,8.833,0.117,nan,10.684,9.799,nan,0.834
VFID2372,175.3277283,36.54676819,NGC 3813,NGC3813,G,36.5467683,11.6885152,1465.6,2.6,1486.9,20.3,1465.3,2.6,12.278,0.033,Sb,N,N,N,N,3.3,0.8,1.326,0.053,0.24,0.043,84.6,57.6,1.324,11.823,10.621,-0.133,0.506,14.382,2.559,-19.878,N/A,8.877,0.026,10.657,0.172,12.198,11.701,nan,0.033,0.032
VFID2388,174.1390381,36.41031647,NGC 3755,NGC3755,G,36.410315,11.6092696,1572.7,3.7,1578.4,3.6,1568.7,3,13.817,0.295,Sc,B,R,M,N,5.3,0.6,1.463,0.031,0.397,0.024,124.06,69.09,1.457,13.023,12.436,nan,nan,13.778,0.755,-19.497,N/A,10.751,0.215,12.484,0.467,15.143,12.79,nan,0.068,0.1
VFID2402,197.8804474,36.28202438,NGC 5014,NGC5014,G,36.2820258,13.1920297,1133.3,2.7,1135,2.1,1126.9,4,13.483,0.064,Sa,B,N,N,N,1.1,1.6,1.324,0.065,0.463,0.042,99.57,83.13,1.308,13.047,12.347,-0.07,0.546,15.505,2.458,-16.492,N/A,10.132,0.046,12.362,0.186,14.504,12.833,12.242,0.264,0.064
VFID2406,123.2413559,36.2546196,NGC 2543,NGC2543,G,36.2546197,8.2160906,2470.7,2.1,2469.8,2.7,2473.7,4.8,13.08,0.592,Sb,B,R,M,N,3,0.3,1.385,0.044,0.333,0.05,52.42,66.38,1.4,12.285,11.634,nan,nan,14.31,2.024,-20.24,N/A,9.449,0.034,11.765,0.436,15.166,12.39,11.939,0.1,0.1
VFID2409,213.8920135,36.22666931,NGC 5529,NGC5529,G,36.226669,14.259468,2875.8,4.4,2871,3,2882.9,3.7,12.759,0.113,SABc,B,N,N,N,5.1,0.8,1.763,0.03,0.933,0.045,113.6,90,1.73,11.229,11.696,0.073,0.65,12.98,1.751,-22.043,N/A,8.564,0.192,11.715,0.217,15.153,11.909,12.034,0.242,0.113
VFID2454,198.0465698,35.66970062,IC 4213,IC4213,G,35.6696989,13.2031046,814.4,1.6,815.2,3.6,813.9,2.7,13.978,0.332,Sc,N,N,N,N,5.9,0.6,1.395,0.041,0.717,0.038,175.66,86.08,1.372,12.693,12.588,nan,nan,14.846,2.154,-18.797,N/A,11.467,0.101,12.615,0.089,nan,nan,nan,nan,nan
VFID2464,203.9799652,35.58825302,NGC 5240,NGC5240,G,35.5882516,13.5986643,2230,2.6,2226.4,4,2232,3,13.879,0.337,SBc,B,N,M,N,5.7,0.5,1.263,0.028,0.161,0.026,57.28,47.39,1.263,13.522,12.358,nan,nan,15.978,2.456,-19.481,N/A,10.661,0.073,12.386,0.313,14.608,nan,nan,0.327,nan
VFID2468,271.8646545,35.56377792,UGC 11124,UGC11124,G,35.5637772,18.1243111,1610,2.2,1613,3,1607.9,2.5,13.786,0.33,SBc,B,N,N,N,6,0.4,1.348,0.062,0.033,0.049,nan,22.55,1.363,13.55,nan,nan,nan,14.324,0.774,-18.658,N/A,11.76,0.1,nan,nan,nan,nan,13.469,nan,nan
VFID2482,213.5615387,35.42361069,UGC 09113,UGC09113,G,35.4236103,14.2374363,3183,2.8,3185,3.2,3179.1,4.6,15.453,0.376,Sb,N,N,N,N,3.2,2.1,1.18,0.039,0.517,0.027,57.6,79.95,1.169,14.603,13.651,nan,nan,14.48,-0.123,-18.887,N/A,11.137,0.094,13.696,0.176,16.72,nan,13.105,0.12,nan
VFID2493,173.1643829,35.3283577,UGC 06526,UGC06526,G,35.3283596,11.5442923,1852.9,9.6,1848.1,1.7,1891,4.9,14.174,0.377,Sc,N,N,N,N,6.3,1.3,1.214,0.059,0.684,0.046,87.15,83.42,1.195,12.89,13.578,nan,nan,16.026,3.136,-18.556,N/A,11.129,0.198,13.619,0.073,15.263,nan,nan,0.01,nan
VFID2537,194.7576904,34.86068344,NGC 4861,PGC044532,G,34.860685,12.9838458,838.2,3.8,826,8.8,839.8,3.2,12.858,0.501,Sm,B,N,M,N,9,0.6,1.581,0.037,0.42,0.044,17.99,90,1.569,12.036,nan,nan,nan,12.931,0.895,-17.954,N/A,nan,nan,nan,nan,nan,nan,nan,nan,nan
VFID2548,162.1034088,34.71140289,NGC 3381,NGC3381,G,34.7114023,10.8068937,1628.1,1,1627.8,1.2,1630.9,3.1,12.893,0.42,SBbc,B,N,N,N,3.6,1.2,1.305,0.053,0.044,0.042,75.87,26.26,1.312,12.724,12.358,nan,nan,14.785,2.062,-19.343,N/A,10.401,0.17,12.397,0.092,14.111,nan,12.551,0.007,nan
VFID2623,208.3241577,33.49082565,NGC 5347,NGC5347,G,33.4908244,13.8882774,2371.2,4.6,2368,1.8,2383.8,3.7,13.442,0.031,Sab,B,R,N,N,2,0.3,1.21,0.034,0.135,0.025,122.27,45.28,1.213,13.157,12.144,-0.072,0.697,14.56,1.403,-19.75,S2,9.693,0.095,12.183,0.172,15.022,12.684,12.728,0.332,0.03
VFID2628,147.1485138,33.4214859,NGC 3003,NGC3003,G,33.4214841,9.8099013,1480.4,2.4,1432.4,52.2,1480.6,2.5,12.247,0.094,Sbc,B,N,M,N,4.4,0.8,1.676,0.021,0.652,0.024,78.8,87.04,1.655,11.161,11.055,-0.265,0.284,12.687,1.526,-20.295,N/A,9.67,0.253,11.08,0.1,12.087,11.781,11.72,0.094,0.078
VFID2648,183.7709503,33.19726944,NGC 4203,NGC4203,G,33.1972706,12.2513963,1070.6,4,1069.1,0.6,1091.2,2.4,11.719,0.132,E-S0,B,N,N,N,-2.7,0.7,1.534,0.024,0.38,0.028,10.23,90,1.526,11.651,nan,0.49,0.895,13.215,1.564,-19.226,S3b,7.446,0.057,nan,nan,12.239,11.548,13.309,0.132,0.588
VFID2659,137.3903351,33.12350082,NGC 2770,NGC2770,G,33.1234992,9.159356,1947.1,2.9,1930.1,30.8,1947.4,3.6,12.76,0.055,Sc,B,N,N,N,5.2,0.6,1.538,0.028,0.629,0.03,146.4,82.45,1.522,11.61,11.655,-0.12,0.397,13.789,2.18,-20.563,N/A,9.571,0.018,11.698,0.39,14.579,12.21,12.285,0.267,0.055
VFID2666,151.7980652,33.02738953,NGC 3118,NGC3118,G,33.0273895,10.119871,1337.2,1.6,1336.4,1.4,1341.5,3.4,14.307,0.279,Sbc,N,N,M,N,4.2,0.7,1.318,0.029,0.673,0.025,38.98,90,1.299,13.193,13.232,nan,nan,13.417,0.224,-18.914,N/A,11.819,0.233,13.268,0.302,15.178,nan,13.747,0.061,nan
VFID2668,162.4794769,32.99082184,NGC 3396,NGC3396,G,32.9908234,10.8319653,1694.2,17.9,1704.1,2,1630,5.2,12.554,0.374,Sm,B,N,M,N,9.3,1.5,1.491,0.052,0.387,0.041,97.47,90,1.486,11.729,12.494,nan,nan,13.226,1.497,-20.387,N/A,9.938,0.301,12.542,0.081,14.308,nan,nan,0.004,nan
VFID2670,162.458786,32.98283386,NGC 3395,NGC3395,G,32.9828333,10.8305861,1619,2.5,1628.5,16.9,1618.6,3.1,12.395,0.066,Sc,B,N,M,N,5.8,0.8,1.204,0.06,0.256,0.041,40.45,57.84,1.203,11.832,nan,-0.301,0.245,13.474,1.642,-20.235,N/A,9.963,0.051,nan,nan,12.155,12.065,nan,0.066,0.066
VFID2680,162.9432983,32.90031052,NGC 3424,NGC3424,G,32.9003095,10.862887,1530.1,13.2,1497,9,1540,4.9,13.133,0.132,SBb,B,N,M,N,3.1,0.5,1.396,0.056,0.504,0.048,111,79.17,1.385,12.321,12.566,nan,nan,14.353,2.032,-19.596,N/A,9.07,0.045,12.611,0.143,15.636,nan,10.725,0.015,nan
VFID2694,162.8364105,32.76638031,NGC 3413,NGC3413,G,32.7663808,10.8557604,635.3,2.4,634,1.4,643.1,3.4,13.116,0.338,S0-a,N,N,N,N,-1.1,2.4,1.305,0.057,0.377,0.05,177.38,90,1.3,13.01,12.484,nan,nan,13.585,0.575,-18.04,N/A,10.764,0.068,12.526,0.216,14.272,nan,13.09,0.25,nan
VFID2713,190.5326691,32.5425148,NGC 4631,NGC4631,G,32.5425167,12.7021775,615.8,3,625.6,6.7,614.5,2.4,9.475,0.257,SBcd,B,N,M,N,6.5,0.7,2.16,0.023,0.818,0.048,85.65,90,2.134,7.985,9.093,nan,0.386,10.217,2.232,-21.346,N/A,6.481,0.071,9.126,0.1,nan,9.241,8.182,nan,0.157
VFID2726,149.5878754,32.36989212,NGC 3067,NGC3067,G,32.3698905,9.9725249,1457,5.9,1451.4,2.8,1468.4,4,12.729,0.109,SABa,B,N,N,N,2.1,0.4,1.313,0.022,0.495,0.049,104.13,81.55,1.3,12.077,11.334,-0.007,0.572,15.581,3.504,-19.237,N/A,8.915,0.029,11.362,0.223,13.859,12.127,10.676,0.11,0.109
VFID2741,190.9904327,32.16963577,NGC 4656,NGC4656,G,32.1696375,12.7326954,645.5,3.6,630.9,8.3,646.9,2.5,9.82,0.644,SBm,B,N,M,N,9,0.7,1.81,0.024,0.99,0.028,35.61,90,1.776,7.964,nan,nan,0.213,10.511,2.547,-20.633,N/A,10.873,0.104,nan,nan,nan,10.474,11.181,nan,0.197
VFID2758,179.1842041,32.02168274,NGC 3966,NGC3986,G,32.021683,11.945614,3250.8,5.5,3246.3,2.9,3263,4.8,13.825,0.293,S0-a,B,N,N,N,-0.7,1.6,1.395,0.031,0.676,0.032,109.19,90,1.38,13.645,11.948,nan,nan,14.891,1.246,-19.844,N/A,9.016,0.055,12.006,0.071,15.385,nan,13.564,0.006,nan
VFID2766,174.935791,31.93124008,NGC 3788,NGC3788,G,31.9312405,11.6623864,2669,6.7,2630.2,19.6,2670.8,4.2,13.241,0.224,Sab,B,R,M,N,2.3,0.8,1.3,0.034,0.538,0.028,178.8,85.96,1.288,12.473,11.954,nan,nan,14.563,2.09,-20.595,N/A,9.355,0.027,11.999,0.077,15.562,nan,nan,0.01,nan
VFID2770,174.9267578,31.9071312,NGC 3786,NGC3786,G,31.9071305,11.6617836,2700.9,6.3,2688.2,11.6,2704.7,6.4,13.417,0.232,SABa,B,R,M,N,1.1,0.5,1.292,0.032,0.29,0.025,71.99,65.12,1.29,13.015,12.904,nan,nan,14.944,1.929,-20.181,S1.8,9.367,0.052,12.949,0.089,15.879,13.74,nan,0.021,0.1
VFID2771,181.0159912,31.89582443,NGC 4062,NGC4062,G,31.8958247,12.0677323,762.7,2.3,760.7,2,766.6,2.9,11.888,0.072,SABc,B,N,N,N,5.2,0.5,1.617,0.021,0.411,0.029,100.57,70.02,1.61,11.08,10.647,-0.029,0.655,14.164,3.084,-19.725,N/A,8.231,0.042,10.694,0.463,13.088,11.153,11.635,0.314,0.067
VFID2778,145.7265472,31.84710693,NGC 2964,NGC2964,G,31.8471065,9.7151031,1317.7,2.2,1320.9,3.9,1316.1,2.7,12.044,0.08,Sbc,B,R,N,N,4,0.9,1.465,0.032,0.126,0.031,96.84,42.9,1.467,11.747,10.235,-0.069,0.629,14.326,2.579,-19.832,N/A,8.366,0.024,10.272,0.064,12.014,11.37,10.409,0.08,0.063
VFID2827,186.6129456,31.22351456,NGC 4414,NGC4414,G,31.2235137,12.4408628,732.6,9,742,2.1,715.6,2.8,10.99,0.07,Sc,N,N,N,N,5.2,0.6,1.29,0.035,0.24,0.031,162.28,56.58,1.288,10.49,9.033,0.097,0.772,13.214,2.724,-20.617,N/A,6.981,0.04,9.07,0.094,11.15,10.196,nan,0.07,0.087
VFID2848,132.8872681,30.86534691,NGC 2679,NGC2679,G,30.8653469,8.8591515,2034,3.5,2034.6,1.3,1994,10.9,14.066,0.347,S0,B,R,M,N,-1.9,0.5,1.267,0.072,0,0.057,nan,0,1.282,13.897,12.34,nan,nan,18.686,4.789,-18.528,N/A,9.698,0.064,12.4,0.078,15.435,nan,nan,0.054,nan
VFID2881,179.7363281,30.41235161,NGC 4020,NGC4020,G,30.4123519,11.9824223,756.8,2.8,753.2,3.2,759.9,2.9,13.095,0.277,Scd,B,N,N,N,6.9,0.6,1.272,0.033,0.358,0.026,18.7,65.61,1.264,12.375,12.36,nan,nan,14.818,2.443,-18.079,N/A,10.739,0.07,12.393,0.093,14.238,nan,13.012,0.1,nan
VFID2889,188.4630585,30.27752113,NGC 4525,NGC4525,G,30.2775211,12.564204,1174.9,1.7,1174.3,5,1175,2.7,12.982,0.31,Sc,B,N,N,N,5.9,0.5,1.301,0.042,0.288,0.022,53,60.6,1.299,12.374,12.119,nan,nan,15.296,2.922,-17.988,N/A,10.189,0.244,12.162,0.389,14.544,nan,nan,0.35,nan
VFID2912,182.3237762,29.92765617,NGC 4136,NGC4136,G,29.9276571,12.1549186,592.8,7.4,586,2.1,608.4,3.2,11.899,0.262,Sc,B,R,N,N,5.2,0.7,1.37,0.032,0.032,0.026,nan,22.02,1.376,11.763,nan,nan,nan,13.55,1.787,-18.533,N/A,9.471,0.207,nan,nan,nan,nan,12.506,nan,nan
VFID2917,185.633316,29.89543724,NGC 4314,NGC4314,G,29.8954364,12.375554,981.7,3.1,981.1,7.6,982,5.3,11.417,0.04,Sa,B,R,N,N,1,0.3,1.568,0.029,0.016,0.043,nan,16.22,1.578,11.28,nan,0.266,0.814,nan,nan,-19.901,N/A,7.586,0.076,nan,nan,11.707,10.567,11.654,0.04,0.04
VFID2919,180.59375,29.86169052,UGC 07017,UGC07017,G,29.8616906,12.0395836,3126.3,5.5,3123.1,2,3143.9,4.7,14.329,0.276,SBb,B,R,M,N,3.1,0.4,1.198,0.034,0.628,0.023,69.3,90,1.18,13.38,12.915,nan,nan,14.145,0.764,-20.031,N/A,10.452,0.03,12.951,0.253,15.346,nan,11.662,0.111,nan
VFID2920,109.1787109,29.85487556,UGC 03777,UGC03777,G,29.8548765,7.2785805,3212.7,2.7,3213,5,3212.4,5.4,14.396,0.328,Sc,N,N,N,N,5.9,0.5,1.29,0.029,0.704,0.025,150.63,85.48,1.286,12.931,12.568,nan,nan,14.555,1.625,-20.17,N/A,10.97,0.208,12.68,0.1,nan,nan,12.841,nan,nan
VFID2941,184.9607391,29.61433983,NGC 4274,NGC4274,G,29.6143394,12.3307163,917.3,2.8,919.8,18,917.2,4,11.325,0.153,SBab,B,R,N,N,1.7,0.6,1.56,0.028,0.33,0.028,101.75,68.03,1.556,10.857,8.929,0.355,0.84,15.155,4.298,-20.535,S3,7.049,0.064,8.972,0.077,11.765,10.416,11.239,0.153,0.085
VFID2943,184.4032135,29.60796547,NGC 4245,NGC4245,G,29.6079647,12.2935475,870.3,3.1,869.1,1.2,885.6,4.3,12.334,0.067,S0-a,B,R,N,N,0.1,0.4,1.407,0.032,0.197,0.028,145.46,56.14,1.407,12.14,10.816,0.417,0.845,18.098,5.958,-18.81,N/A,8.33,0.033,10.855,0.145,13.766,11.424,13.144,0.168,0.067
VFID2956,157.3336334,29.4920063,NGC 3254,NGC3254,G,29.4920072,10.4889088,1366.7,5.3,1372.7,2.2,1357.7,2.6,12.288,0.051,Sbc,N,R,N,N,4,0.2,1.37,0.032,0.32,0.028,50.39,64.41,1.365,11.685,10.67,0.022,0.592,13.589,1.904,-21.114,S2,8.908,0.191,10.708,0.087,12.378,11.66,nan,0.051,0.112
VFID2974,185.0282593,29.28063965,NGC 4278,NGC4278,G,29.28064,12.3352176,621.2,6,642.2,9.6,618.3,3.5,11.04,0.132,E,N,N,N,N,-4.8,0.4,1.461,0.038,0.009,0.024,nan,15.59,1.481,10.903,nan,0.432,0.905,14.773,3.869,-20.431,S3b,7.239,0.062,nan,nan,11.628,10.215,13.531,0.017,0.027
VFID2981,185.6095581,29.20883942,NGC 4310,NGC4310,G,29.2088388,12.3739707,914.3,5,918.7,2.6,904.3,4,13.442,0.286,S0-a,B,R,N,N,-0.7,1.1,1.286,0.038,0.403,0.027,147.95,90,1.279,13.328,12.169,nan,nan,16.206,2.878,-17.703,N/A,9.691,0.034,12.213,0.203,14.849,nan,13.061,0.054,nan
VFID2983,209.2333374,29.16444969,NGC 5375,NGC5375,G,29.1644488,13.9488894,2375.9,3.4,2373.3,1.4,2384.1,2.5,12.818,0.116,SBab,B,R,N,N,2.5,0.7,1.37,0.032,0.134,0.024,179.48,44.84,1.373,12.519,11.735,nan,nan,15.146,2.627,-20.354,N/A,9.25,0.068,11.776,0.163,14.883,nan,nan,0.071,nan
VFID3002,165.1001892,28.97496796,NGC 3486,NGC3486,G,28.9749673,11.0066791,680.6,0.9,681,1.1,679,2.2,11.074,0.058,Sc,B,R,N,N,5.2,0.7,1.765,0.023,0.15,0.042,80,46.05,1.768,10.718,9.625,-0.199,0.466,12.552,1.834,-19.944,S2,8.089,0.162,9.666,0.078,10.914,10.568,11.223,0.058,0.056
VFID3005,193.6691589,28.93874359,NGC 4793,NGC4793,G,28.9387445,12.9112777,2493.4,2.1,2491.6,4.2,2494.5,3.3,12.3,0.066,Sc,B,N,N,N,5,0.7,1.26,0.036,0.289,0.023,53.6,61.1,1.253,11.745,11.14,nan,0.578,14.082,2.337,-20.761,N/A,8.905,0.025,11.162,0.384,14.348,11.64,10.365,0.006,0.066
VFID3037,187.0643921,28.62031555,NGC 4448,NGC4448,G,28.6203152,12.4709599,682.2,37.9,800.1,6.1,657.9,2.8,12.035,0.074,SBab,B,R,N,N,1.8,0.6,1.2,0.075,0.185,0.04,nan,52.52,1.202,11.709,10.595,0.342,0.868,16.628,4.919,-20.082,N/A,7.826,0.049,10.639,0.104,13.881,11.105,12.352,0.044,0.074
VFID3041,162.050705,28.60180473,NGC 3380,NGC3380,G,28.6018052,10.8033803,1596.2,5.5,1588.2,2.9,1603.4,2.8,13.45,0.292,SBa,B,R,N,N,1,0.5,1.193,0.068,0.047,0.053,21.19,27.71,1.202,13.276,12.076,nan,nan,16.439,3.163,-16.708,N/A,9.939,0.044,12.124,0.138,14.589,nan,13.354,0.113,nan
